tier,source_key,doi,citation,licence,kind,records,records_retained,curves
1,openaccess-pdf,10.2478/cee-2022-0031,Engineering Properties of Cement Stabilized Expansive Clay Soil,open access,article,5,2,0
1,openaccess-pdf,10.2478/cee-2024-0071,The Effect of Adding Mixture of Gypsum-Lime with Geopolymer on the Properties of Swelling Soil,open access,article,2,2,0
1,openaccess-pdf,10.28991/cej-03091157,Forensic Evaluation of Compacted Soils using RAMCODES,open access,article,2,2,0
1,openaccess-pdf,10.28991/cej-2023-09-12-05,Utilization of Ionic Organic Polymer to Improve Performance and Properties of Problematic Soils,open access,article,2,2,0
1,openaccess-pdf,10.31075/pis.70.03,,open access,article,5,2,0
1,openaccess-pdf,10.31276/vjste.2023.0104,Geotechnical properties of cement-stabilised fill material: Developing a linear regression model for predicting unconfin,open access,article,2,2,0
1,openaccess-pdf,10.3208/jgssp.v07.017,Influence of degree of saturation on strength and consolidation properties of unsaturated soil and its centrifuge modell,open access,article,2,2,0
1,openaccess-pdf,10.32649/ajas.2021.175869,EVALUATING THE IMPACT OF LIGHT CRUDE OIL CONTAMINATIONS ON GEOTECHNICAL BEHAVIORS OF THE SOIL,open access,article,2,2,0
1,openaccess-pdf,10.32861/ijwpds91,,open access,article,45,2,0
1,openaccess-pdf,10.33736/jcest.3975.2021,EVALUATION OF ENGINEERING PROPERTIES OF THERMAL POWER PLANT WASTE FOR SUBGRADE TREATMENT,open access,article,2,2,0
1,openaccess-pdf,10.4314/jasem.v18i2.5,Evaluation of Subgrade Soils using California Bearing Ratio (Cbr) in Parts of Rivers,open access,article,2,2,0
1,openaccess-pdf,10.4314/njt.v40i2.1,Improvement of deltaic lateritic soil using river sand and cement for use as pavement construction material,open access,article,2,2,0
1,openaccess-pdf,10.47119/ijrp1002011720269432,MECHANICAL AND MICROSTRUCTURAL PERFORMANCE OF EXPANSIVE SOILS STABILIZED WITH FLY ASH–DESULPHOGYPSUM BLENDS,open access,article,4,2,0
1,openaccess-pdf,10.47191/etj/v10i10.26,Sustainable Performance Optimization of Lateritic Soil Stabilized With Rice Husk Ash and Cow Bone Ash using Response Sur,open access,article,3,2,0
1,openaccess-pdf,10.48048/wjst.2021.9475,Experimental Study of Improving the Properties of Lime-Stabilized Structural Lateritic Soil for Highway Structural Works,open access,article,3,2,0
1,openaccess-pdf,10.52321/igh.40.1.47,Performance evaluation of biopolymer-treated Black cotton soil (India),open access,article,2,2,0
1,openaccess-pdf,10.54113/j.sust.2025.000083,Experimental study on the suitability of highland bamboo sawdust in improving expansive soil,open access,article,2,2,0
1,openaccess-pdf,10.55041/ijsrem66247,Enhancing Soil Stability Through the Utilization of Waste Fiber Materials,open access,article,2,2,0
1,openaccess-pdf,10.5539/mas.v4n12p66,Geotechnical Properties of Some Coal Fly Ash Stabilized Southwestern Nigeria Lateritic Soils,open access,article,31,2,0
1,openaccess-pdf,10.63958/azojete/2025/21/04/001,Influence of Bamboo Fibre on Engineering Properties of Lateritic Soils as Highway Pavement Materials,open access,article,4,2,0
1,openaccess-pdf,10.63958/azojete/2026/22/01/008,"Geotechnical Performance Evaluation of Flood-Impacted Subgrade of Fori Road, Maiduguri, Borno State, Nigeria",open access,article,2,2,0
1,openaccess-pdf,10.64252/et35ah92,Sustainable Stabilization Of Expansive Black Cotton Soil Using Recycled PET Plastic Waste For Flexible Pavement Subgrade,open access,article,3,2,0
1,openaccess-pdf,10.7763/ijesd.2015.v6.718,Potential of Silty Clay Soil as an Attenuation Material for Containment of Phenolic Wastewater Outfall Site,open access,article,2,2,0
1,openaccess-pdf,10.9790/1684-1303070716,Influence of Standard and Modified Proctor Compactive Efforts on Cement Stabilized Black Cotton Soil (BCS) with Waste Gl,open access,article,2,2,0
1,openaccess-pdf,10.9790/9622-0706073439,Effect of Nano-Copper on Performance of Black Cotton Soil,open access,article,5,2,0
1,openaccess-pdf,10.1051/e3sconf/20199217006,Rainfall induced erosion of soils used in earth roads,open access,article,1,1,0
1,openaccess-pdf,10.1051/e3sconf/202342701004,Using a Laboratory Model Test to Evaluate Collapsibility of Gypseous Soils Improved by Sludge,open access,article,1,1,0
1,openaccess-pdf,10.11159/icgre19.160,Compaction and Strength Properties of Road Subbase Infused with a Latex Copolymer,open access,article,1,1,0
1,openaccess-pdf,10.11159/icgre23.135,Suitability of Laboratory Compaction Procedure for Secondary Materials,open access,article,1,1,0
1,openaccess-pdf,10.1139/cjce-2016-0435,Laboratory characterization of reclaimed asphalt pavement for road construction in Egypt,open access,article,6,1,0
1,openaccess-pdf,10.11648/j.ijmsa.20251405.15,Optimization of Clayey Ferralitic Soil Stabilization with Crushed Granite and Pulverized Ceramic Waste Through a Compara,open access,article,1,1,0
1,openaccess-pdf,10.12814/jkgss.2013.12.1.001,Particle Crushing Properties of Decomposed Granite Soil due to Changes in the Degree of Weathering,open access,article,1,1,0
1,openaccess-pdf,10.12944/cwe.19.3.6,Optimizing Soil Performance: Using Cement Kiln Dust along with Polymer Integration for Soil Stabilization,open access,article,1,1,0
1,openaccess-pdf,10.12962/jifam.v6i0.19993,Correlation of Initial Soil Density and Maximum Soil Density Under Drying-Wetting Cycles and Their Soil Erodibility,open access,article,1,1,0
1,openaccess-pdf,10.1371/journal.pone.0344432,From problematic soil to engineered fill: Transforming granite residual soil with clay improvement,open access,article,2,1,0
1,openaccess-pdf,10.14207/ejsd.2018.v7n1p89,SUSTAINABILITY IN ROAD CONSTRUCTION: USING BAMBOO STRAW ASH TO IMPROVE THE INDEX PROPERTIES OF LATERITIC SOIL,open access,article,1,1,0
1,openaccess-pdf,10.14525/jjce.v18i1.11,Expansive Soil Stabilization Using Steel Factory Dust,open access,article,1,1,0
1,openaccess-pdf,10.15282/construction.v4i2.11110,Basic Geotechnical Characteristic of Soft Clay Stabilised with Cockle Shell Ash and Silica Fume,open access,article,1,1,0
1,openaccess-pdf,10.15623/ijret.2013.0213039,CHARACTERIZATION OF LIMESTONE WASTE FOR CONSTRUCTION OF FLEXIBLE PAVEMENT,open access,article,4,1,0
1,openaccess-pdf,10.15623/ijret.2015.0405079,EVALUATION OF CBR USING GEOSYNTHETICS IN SOIL LAYERS,open access,article,1,1,0
1,openaccess-pdf,10.15623/ijret.2015.0407013,EFFECT OF SAW DUST ASH AND FLY ASH ON STABILITY OF EXPANSIVE SOIL,open access,article,4,1,0
1,openaccess-pdf,10.15623/ijret.2015.0407075,INFLUENCE OF UNTREATED AND TREATED COIR PITH ON COMPACTION AND STRENGTH CHARACTERISTICS OF SOIL,open access,article,1,1,0
1,openaccess-pdf,10.17485/ijst/v18i40.1532,Sustainable Stabilization of Puducherry Inland Clay using Lime and Quarry Dust: Geotechnical Properties and ANN-Based Pr,open access,article,1,1,0
1,openaccess-pdf,10.17515/resm2024.204me0303rs,Mechanical behavior of silty-clayey lateritic soil stabilized with recycled municipal solid waste ash,open access,article,1,1,0
1,openaccess-pdf,10.17515/resm2026-1811me0701rs,"Shear strength, CBR, and interface interaction of pumice-modified clay reinforced with Geostrip: A large-scale laborator",open access,article,1,1,0
1,openaccess-pdf,10.17576/jkukm-2021-33(2)-20,Comparative Modelling of Strength Properties of Hydrated-Lime Activated RiceHusk-Ash (HARHA) Modified Soft Soil for Pave,open access,article,1,1,0
1,openaccess-pdf,10.17656/sjes.10213,Characterization and Volumetric Stability of High-Plasticity Clay Stabilized by Fly Ash and Metakaolin Based Geopolymers,open access,article,1,1,0
1,openaccess-pdf,10.18282/ice.v7i1.618,Study on compaction characteristics and discrete element simulation for rubber particle-loess mixed soil,open access,article,1,1,0
1,openaccess-pdf,10.18687/laccei2024.1.1.1618,Effects of Quarry and Recycled Concrete Waste as Rapid Use Stabilizers for Clay Soils,open access,article,2,1,0
1,openaccess-pdf,10.20431/2454-8693.0202003,Evaluation of the Structural Performance of Lateritic Soil Stabilized with Cassava Peel Ash (CPA) and Cement,open access,article,1,1,0
1,openaccess-pdf,10.20902/ijctr.2019.120620,Compaction Characteristics of Swelling Soil Stabilized withBottom Ash and Geogrid,open access,article,3,1,0
1,openaccess-pdf,10.21203/rs.3.rs-2153207/v1,Influence of Crushed Sand and Lime Stabilizer on the properties of Clayey Soil for Pavement Sub-Grade,open access,article,1,1,0
1,openaccess-pdf,10.21203/rs.3.rs-8918321/v1,Sustainable Stabilization of Expansive Soil for Subgrade Applications Using Waste Glass Powder and Steel Slag,open access,article,1,1,0
1,openaccess-pdf,10.21203/rs.3.rs-9380195/v1,Geotechnical Enhancement of Marine Clay for Flexible Pavement Subgrade Using Foundry Sand and Alkali-Activated Geopolyme,open access,article,1,1,0
1,openaccess-pdf,10.2208/jscejseee.73.i_161,"AN EXPERIMENTAL CONSIDERATION ON PERMEABILITY, COMPACTION CHARACTERISTIC AND FAILURE PATTERN BY VIBRATION FOR UNSATURATE",open access,article,1,1,0
1,openaccess-pdf,10.22214/ijraset.2018.2082,Stabilization of Expansive Kuttanad clay using Lime treated Rice straw fibres,open access,article,1,1,0
1,openaccess-pdf,10.22214/ijraset.2018.5337,Stabilization of Black Cotton Soil with Marble Dust,open access,article,1,1,0
1,openaccess-pdf,10.22214/ijraset.2020.4191,Reinforcement of Clay Material Doped with Metal-Oxide Nano-Material,open access,article,1,1,0
1,openaccess-pdf,10.22214/ijraset.2021.37941,Stablization of Clayey Soil Via Lime and Plastic Fibre for Advanced Foundation Proposition.,open access,article,1,1,0
1,openaccess-pdf,10.22214/ijraset.2022.43662,Determination of Suitable Hyperparameters of Artificial Neural Network for the Best Prediction of Geotechnical Propertie,open access,article,3,1,0
1,openaccess-pdf,10.22214/ijraset.2025.72521,To Study the Impact of Chloride Compounds on the Characteristics of Clay Soil,open access,article,9,1,0
1,openaccess-pdf,10.22214/ijraset.2025.74984,Evaluation Studies on Marine Clay Stabilized with Foundry Sand and Geopolymer as Subgrade for Flexible Pavement,open access,article,1,1,0
1,openaccess-pdf,10.22581/muet1982.1801.16,Co-Relationship between California Bearing Ratio and Index Properties of Jamshoro Soil,open access,article,1,1,0
1,openaccess-pdf,10.24191/jmeche.v11i1.23592,Experimental Study on Mechanical Behavior of Laterite Soil Treated with Quicklime,open access,article,1,1,0
1,openaccess-pdf,10.24200/sci.2017.4208,Influence of Random Inclusion of Treated Sisal Fibres on the Unconfined Compressive Strength of Highly Compressible Clay,open access,article,1,1,0
1,openaccess-pdf,10.24425/ace.2023.144162,Application of steel slag in stabilizations of expansive soil: an experimental study,open access,article,1,1,0
1,openaccess-pdf,10.2478/cee-2026-0023,Sustainable Soil Stabilization: Enhancing Expansive Soil with Natural Luffa Fiber,open access,article,1,1,0
1,openaccess-pdf,10.2478/sjce-2024-0021,Behavior of Modified Coastal Soil using Corex Slag and Hydrated Lime: A Laboratory Investigation,open access,article,1,1,0
1,openaccess-pdf,10.2478/sspjce-2021-0024,Treatment of clay soil with paper ash,open access,article,1,1,0
1,openaccess-pdf,10.2495/ut180261,INVESTIGATION OF CALCIUM CARBIDE RESIDUE AS A STABILIZER FOR TROPICAL SAND USED AS PAVEMENT MATERIAL,open access,article,1,1,0
1,openaccess-pdf,10.25236/ajage.2024.060409,Study on Engineering Characteristics and Mechanism of Expansive Soil Improved by Lime-zeolite Powder,open access,article,1,1,0
1,openaccess-pdf,10.25258/ijddt.16.16s.2,Sustainable Approach for Soil Stabilization Using Industrial By-Product (Coal Dust) and Magnesium Chloride.,open access,article,1,1,0
1,openaccess-pdf,10.26682/csjuod.2020.23.2.16,Effect of Gravel Dust And Limestone Dust on Geotechnical Properties of Clayey Soil,open access,article,1,1,0
1,openaccess-pdf,10.28991/cej-2019-03091277,The Effect of Lining Material on the Permeability of Clayey Soil,open access,article,1,1,0
1,openaccess-pdf,10.28991/cej-2023-09-03-014,Strength Characteristic of Lightweight Modular Block (LMB) Element using Stabilized Dredged Soil-EPS,open access,article,1,1,0
1,openaccess-pdf,10.28991/cej-2024-010-11-017,Utilizing Recycled Rubber and Municipal Waste Incineration Fly Ash in Cement-Stabilized Clayey Soils,open access,article,1,1,0
1,openaccess-pdf,10.28991/cej-2025-011-05-020,Correlation of Methylene Blue Value with the Behavior of Natural and Stabilized Expansive Soils,open access,article,2,1,0
1,openaccess-pdf,10.28991/cej-2026-012-02-012,"Effect of Fly Ash and Nano-Silica Fume on Soft Clay: Atterberg Limits, MDD, and OMC",open access,article,1,1,0
1,openaccess-pdf,10.30564/agger.v4i3.4958,Geotechnical Properties of Some Clay Deposits in Some Parts of Southwestern Nigeria in Relation to Its Engineering Impli,open access,article,2,1,0
1,openaccess-pdf,10.30574/gscarr.2025.23.1.0098,Coir-fiber reinforced soil-cement block as walling material for rural houses,open access,article,1,1,0
1,openaccess-pdf,10.30574/wjaets.2022.5.2.0048,"Improvement of lateritic soil using shredded plastic bottles for road construction in Jos-South, Plateau State of Nigeri",open access,article,1,1,0
1,openaccess-pdf,10.30880/ijie.2024.16.05.032,Experimental Studies on Fiber Reinforced Soil Stabilized with Lime and Fly Ash,open access,article,2,1,0
1,openaccess-pdf,10.30880/ijscet.2023.14.04.025,Effects of Industrial and Agricultural Recycled Waste Enhanced with Lime Utilisation in Stabilising Kaolinitic Soil,open access,article,1,1,0
1,openaccess-pdf,10.31026/j.eng.2013.07.05,Behavior of Reinforced Gypseous Soil Embankment Model under Cyclic Loading,open access,article,1,1,0
1,openaccess-pdf,10.33003/fjs-2026-1011-4935,Predictive Modelling of Compressive Strength of Rice Husk Ash Stabilized Clay Burnt Bricks,open access,article,1,1,0
1,openaccess-pdf,10.3389/feart.2021.783273,Soil-Water Characteristics and Creep Deformation of Unsaturated Expansive Subgrade Soil: Experimental Test and Simulatio,open access,article,1,1,0
1,openaccess-pdf,10.35940/ijeat.c5667.029320,Prediction of CBR Value of Stabilized Black Cotton Soil use for Road Construction,open access,article,2,1,0
1,openaccess-pdf,10.36108/laujoces/3202.01.0260,Geotechnical Stabilization Potential of Cement Admixed with Rice Husk Ash on the Crude Oil Polluted Laterite Soil: A Cas,open access,article,1,1,0
1,openaccess-pdf,10.36108/laujoces/4202.21.0121,Influence of Calcium Carbide Residue on Corn Stalk Ash Stabilized Lateritic Soil for Highway Pavement Construction,open access,article,1,1,0
1,openaccess-pdf,10.36108/laujoces/5202.41.0150,The Effect of Groundnut Shell Ash on the Geotechnical Properties of Lateritic Soils,open access,article,1,1,0
1,openaccess-pdf,10.36108/laujoces/5202.51.0101,Synergetic Application of Oyster Shell Powder and Corn Cob Ash for the Valorisation of Geotechnical Properties of Lateri,open access,article,1,1,0
1,openaccess-pdf,10.36306/konjes.1311189,IMPROVEMENT OF HIGH PLASTICITY CLAY BY USING FILTER SLUDGE,open access,article,1,1,0
1,openaccess-pdf,10.36909/jer.v8i1.4966,Evaluation of Compacted Laterite Soil Admixed with Cement and Hair Fibres as Road Construction Material,open access,article,1,1,0
1,openaccess-pdf,10.36937/cebel.2025.1995,APPLICATION OF HEURISTIC OPTIMIZATION APPROACHES TO EVALUATE COMPACTION PARAMETERS,open access,article,4,1,0
1,openaccess-pdf,10.36948/ijfmr.2023.v05i05.6515,Shredded Waste Tyre General Approach as a Construction Material,open access,article,1,1,0
1,openaccess-pdf,10.37650/ijce200110,Performance of Nano-Paramagnetic Oxide in Strengthening and Microstructural Analysis of Soft Soil,open access,article,1,1,0
1,openaccess-pdf,10.37745/ijcecem.14/vol13n14150,Synthesis and Application of Rice Husk-Based Nanosilica in Lateritic Soil Improvement,open access,article,1,1,0
1,openaccess-pdf,10.37933/nipes/7.4.2025.si422,Strength Parameters and the Rate Process Theory Applied to Compacted Fadama Soils,open access,article,1,1,0
1,openaccess-pdf,10.38124/ijisrt/25apr1299,"Experimental Investigation of Expansive Soil Properties Stabilized by using Fly Ash, Waste Cement Bag Fiber, and Lime",open access,article,1,1,0
1,openaccess-pdf,10.4081/jae.2022.1315,Effects of basalt fibres on strength and permeability of rice husk ash-treated expansive soils,open access,article,1,1,0
1,openaccess-pdf,10.4314/fuoyejet.v10i4.20,Geotechnical Behaviour of Steel Slag–Lateritic Soil Reinforced with Shredded Plastic Waste for Road Foundations,open access,article,1,1,0
1,openaccess-pdf,10.4314/jasem.v23i8.5,Potential of snail shell and palm kernel shell powders in improving engineering properties of clay,open access,article,1,1,0
1,openaccess-pdf,10.4314/jasem.v25i11.6,Influence of Increasing Cement Content on some Geotechnical Properties of selected Lateritic Soils of Western Niger Delt,open access,article,1,1,0
1,openaccess-pdf,10.4314/njt.v37i3.6,Investigation of the impact of palm bunch ash on the stabilization of poor lateritic soil,open access,article,1,1,0
1,openaccess-pdf,10.4314/njt.v39i3.10,Oil palm empty fruit bunch ash stabilized laterite as a fill material for low-volume pavement,open access,article,1,1,0
1,openaccess-pdf,10.46572/nat.2020.13,Influence of a Clay Subgrade Stabilized with Blast Furnace Slag on Flexible Road Pavement Thickness and Cost,open access,article,1,1,0
1,openaccess-pdf,10.47191/etj/v11i06.17,Formulation and Evaluation of an Aloe Vera–Based Hybrid Soil Stabilizing Agent Incorporating GGBS and Cement for Base Co,open access,article,1,1,0
1,openaccess-pdf,10.48084/etasr.17751,Mechanical and Bearing Performance of Cement–Fly Ash Stabilized Clay Subgrade,open access,article,1,1,0
1,openaccess-pdf,10.48084/etasr.8377,Performance of Bitumen Emulsion Mixtures utilized as Gravel Road Base incorporating Lateritic Clay Soil and Calcined Sug,open access,article,1,1,0
1,openaccess-pdf,10.48175/ijarsct-15667,Plastic as a Soil Stabilizer,open access,article,1,1,0
1,openaccess-pdf,10.5251/ajsir.2012.3.3.166.174,Effect of bamboo leaf ash on cement stabilization of Makurdi shale for use as flexible pavement construction material,open access,article,1,1,0
1,openaccess-pdf,10.52589/ijmce-hbq3bmwy,Engineering Characteristics of Soils Reinforced with Shredded Plastic Waste,open access,article,2,1,0
1,openaccess-pdf,10.52783/dxjb.v38.462,Geotechnical Characterization of Black Cotton Soil Stabilized with Incinerated Municipal Solid Waste Bottom Ash,open access,article,1,1,0
1,openaccess-pdf,10.52783/jisem.v10i51s.10367,Study and Analysis of Stabilization of Soil with Stone dust,open access,article,1,1,0
1,openaccess-pdf,10.5389/ksae.2010.52.2.043,Characteristics of Vertical Stress Distribution in Sandy Soil According to the Relative Compaction and Composition of th,open access,article,1,1,0
1,openaccess-pdf,10.53982/ajerd.2025.0801.03-j,Effect of Palm Kernel Shell Ash Supplement with Egg Shell Ash on Stabilized Lateritic Soil for a Road Work,open access,article,1,1,0
1,openaccess-pdf,10.5552/crojfe.2021.852,Technical and Environmental Impacts of Coal Waste Used as a Soil Stabilizer in Construction Projects of Forest Roads,open access,article,1,1,0
1,openaccess-pdf,10.55544/jrasb.icaces.14,"Influence of Nano-Silica, Lime and Fly Ash on the Compaction Characteristics of an Expansive Black Cotton Soil from Cent",open access,article,1,1,0
1,openaccess-pdf,10.56144/igj.v2i3.72,CBR Correlation with Index and Compaction Properties of Soil,open access,article,1,1,0
1,openaccess-pdf,10.56578/ijei080520,Utilizing Recycled Vegetable Plastic Bags as an Innovative and Sustainable Material for Soil Reinforcement Applications,open access,article,1,1,0
1,openaccess-pdf,10.56726/irjmets39136,EFFECT OF BAGASSE FIBER ON CBR AND SWELLING CHARACTERISTICS OF A-7-6 SOIL,open access,article,1,1,0
1,openaccess-pdf,10.56975/ijcsp.v16i2.304965,Evaluation of Strength Gain in Lime Treated Expansive Soils Enhanced with RHA and GGBS,open access,article,1,1,0
1,openaccess-pdf,10.58257/ijprems32905,Strength Behaviour of Expansive Soil Treated with Tile Waste,open access,article,1,1,0
1,openaccess-pdf,10.62225/2583049x.2026.6.1.5610,"Geotechnical Investigation of Stabilized Black Cotton Soil for Flexible Pavement Design: A Case-study of Dadin-kowa, Gom",open access,article,1,1,0
1,openaccess-pdf,10.63958/azojete/2026/22/01/016,Effect of Sand Addition on the Geotechnical Properties of Clay,open access,article,2,1,0
1,openaccess-pdf,10.64290/bima.v8i2b.699,Evaluation of Performance of Quarry Dust as Additive for Stabilizing Black Cotton Soils,open access,article,1,1,0
1,openaccess-pdf,10.70028/sgm.v1i1.2,Stabilizing Peat Soil Using Sawdust Ash,open access,article,1,1,0
1,openaccess-pdf,10.70102/ijares/v6s1/6-s1-1722,"Synergistic Geotechnical Enhancement of Expansive Regur Soil through Sustainable Composite Stabilization Using Fly Ash,",open access,article,1,1,0
1,openaccess-pdf,10.70558/ijst.2025.v2.i4.241148,Temperature Induced Variations in Soil Shear Strength: Experimental Approch,open access,article,1,1,0
1,openaccess-pdf,10.7251/agreng1703092z,A GEOTECHNICAL ASSESSMENT OF USABILITY OF A ROCKSOIL MIXTURE FOR EARTH STRUCTURES,open access,article,1,1,0
1,openaccess-pdf,10.9790/1684-0460915,Impact of Compaction Delay on the Engineering Properties of Cement Treated Soil.,open access,article,2,1,0
1,openaccess-pdf,10.9790/1684-2302019096,Correlation of Compaction Characteristics with Atterberg Limits for Fine Grained Soils,open access,article,1,1,0
1,openaccess-pdf,10.1061/(asce)gm.1943-5622.0002297,Recycled Aggregate Mixtures for Backfilling Sewer Trenches in Nontrafficable Areas,open access,article,4,0,0
1,openaccess-pdf,10.11113/mjce.v30.16070,EVALUATION OF SUBGRADE CAPACITY OF JIMMA SOILS USING DCP TEST: A CORRELATION OF CBR AND DCPI,open access,article,1,0,0
1,openaccess-pdf,10.11159/icgre19.148,The Consolidation Properties of Natural Fibre Clay Composite,open access,article,1,0,0
1,openaccess-pdf,10.11648/j.jccee.20251006.11,Effect of Neem Seed Ash on the Geotechnical Properties of Lateritic Soil,open access,article,3,0,0
1,openaccess-pdf,10.1201/9781003299127-85,Stabilization of clay soil using ground granulated blast furnace slag and banana fibres,open access,article,1,0,0
1,openaccess-pdf,10.12911/22998993/186818,Assessment of the Sub-Base Material for the Optimum Moisture Content and Maximum Dry Density Using Amalgamated Pond Ash,open access,article,5,0,0
1,openaccess-pdf,10.14311/cej.2016.04.0022,GEOTECHNICAL PROPERTIES OF LATERITIC SOIL STABILIZED WITH THE ASHES OF OIL PALM FRONDS,open access,article,1,0,0
1,openaccess-pdf,10.14382/epitoanyag-jsbcm.2025.10,Progressive artificial neural network model for CBR forecasts with minimum train spans,open access,article,1,0,0
1,openaccess-pdf,10.14710/mkts.v23i2.15975,Perilaku Geser Tanah yang Distabilisasi dengan Abu Ampas Tebu-Semen dan Inklusi Serat Polyester,open access,article,3,0,0
1,openaccess-pdf,10.17515/resm2025-1008ma0706rs,Mix screening study of laterite soil stabilization using one-part geopolymer binders for earth blocks,open access,article,1,0,0
1,openaccess-pdf,10.17515/resm2025-682ma0214rs,Sustainable stabilization of native subgrade soil for low-volume roads using copper slag and cementitious materials,open access,article,1,0,0
1,openaccess-pdf,10.21203/rs.3.rs-3924499/v1,Assessment of the Microstructure and Geotechnical Characteristics of Lime- Improved Lateritic Soil with the Addition of,open access,article,1,0,0
1,openaccess-pdf,10.21203/rs.3.rs-4190738/v1,"Effects of Quarry Dust on the Engineering Properties of Lateritic Soils for Highway Construction in Imo State, Nigeria",open access,article,1,0,0
1,openaccess-pdf,10.21203/rs.3.rs-7907876/v1,Comparative Study of Natural and Artificially Stabilized Soils,open access,article,1,0,0
1,openaccess-pdf,10.21203/rs.3.rs-9142857/v1,Investigation on Alkaline Activation of Granite Waste using Sodium Hydroxide for the Treatment of Expansive Soil,open access,article,2,0,0
1,openaccess-pdf,10.21275/sr21723175002,Development of a Mathematical Model to Estimate Soaked California Bearing Ratio of a Lateritic Soil in Ekiti Northern Se,open access,article,32,0,0
1,openaccess-pdf,10.21276/ijcesr.2019.6.6.4,STABILIZATION OF BLACK COTTON SOIL USING RICE HUSK ASH AND CRUMB RUBBER,open access,article,1,0,0
1,openaccess-pdf,10.22178/pos.82-11,Effect of Metakaolin on Strength Properties of Lateritic Soil Intended for Use as Road Construction Material,open access,article,1,0,0
1,openaccess-pdf,10.22214/ijraset.2023.51412,Use of Recycled Construction and Demolition Waste Material in Soil Stabilization,open access,article,4,0,0
1,openaccess-pdf,10.22214/ijraset.2024.62190,Soil Stabilization Using Rice Husk Ash and Sugarcane Bagasse Ash,open access,article,1,0,0
1,openaccess-pdf,10.24237/asj.02.03.777b,Geotechnical and Geophysical Methods for Water Content Prediction of Compacted Soil Southern Baqubah City,open access,article,2,0,0
1,openaccess-pdf,10.28927/sr.2026.007825,Assessment of potential of Algerian iron ore tailing as a standalone stabilizing material for expansive clayey soils,open access,article,1,0,0
1,openaccess-pdf,10.28991/cej-03091137,Effects of Waste Glass Powder on the Geotechnical Properties of Loose Subsoils,open access,article,1,0,0
1,openaccess-pdf,10.28991/cej-2020-sp(emce)-03,Evaluation of Bentonite Mixed Indigenous Clays for Development of Clay Liners,open access,article,1,0,0
1,openaccess-pdf,10.28991/cej-2026-012-07-017,Assessing Strength Characteristics of PVA Fiber-Reinforced Lean Clay Soils,open access,article,1,0,0
1,openaccess-pdf,10.30574/wjarr.2024.22.1.1095,Effects of oil palm mesocarp fibers on the physical and mechanical properties of expansive soils,open access,article,1,0,0
1,openaccess-pdf,10.30880/ijie.2021.13.04.023,Effect of Groundnut Shell Ash on Laterite Soils Stabilized with Lime for Civil Structures,open access,article,3,0,0
1,openaccess-pdf,10.30880/ijscet.2023.14.04.001,Strength of Laterite Mixed with GeoPolySoilS for Slope Cover and Protection,open access,article,1,0,0
1,openaccess-pdf,10.31695/ijerat.2019.3409,Experimental Study on Effect of Lime and Cement Stabilizers on Geotechnical Properties of Lateritic Soil,open access,article,1,0,0
1,openaccess-pdf,10.3311/ppci.7239,Soil Modification by the Application of Steel Slag,open access,article,1,0,0
1,openaccess-pdf,10.35940/ijrte.e7432.0111523,Experimental Study on the Influence of Alccofine-1203 and Phosphogypsum on the Strength Characteristics of Expansive Soi,open access,article,1,0,0
1,openaccess-pdf,10.36108/laujoces/5202.51.0180,Stabilization of Lateritic Soil with Binary Stabilizer Activated With Calcium Chloride for Highway Pavement Construction,open access,article,1,0,0
1,openaccess-pdf,10.36909/jer.10445,Large scale laboratory investigation in the improvement of subgrade characteristics of clay soil stabilized with constru,open access,article,2,0,0
1,openaccess-pdf,10.4236/oalib.1100711,Utilization of a New by-Product Material for Soft Subgrade Soil Stabilization,open access,article,1,0,0
1,openaccess-pdf,10.4314/jfas.v8i3.30,Experimental characterization of clay soils behavior stabilized by polymers,open access,article,1,0,0
1,openaccess-pdf,10.46254/an12.20220699,Estimation of Compaction Characteristics Using Machine Learning Techniques,open access,article,1,0,0
1,openaccess-pdf,10.46604/ijeti.2022.8912,Effectiveness of Pozzolanic Leaf Ashes and Plastics on Geotechnical Characteristics,open access,article,3,0,0
1,openaccess-pdf,10.46810/tdfd.1729919,Use of Ahlat stone powder for expansive subgrade stabilization,open access,article,1,0,0
1,openaccess-pdf,10.47001/irjiet/2020.411005,"Soil Structural Analysis of Laterite Properties used as a Road Construction Material, Abuja as a Case Study",open access,article,3,0,0
1,openaccess-pdf,10.48175/ijarsct-37154,Stabilization of Expansive Soil Using Marble Dust and Bagasse Ash,open access,article,1,0,0
1,openaccess-pdf,10.51201/jusst/22/0145,"Index And Engineering Properties Of Subgrade Soils: A Study In Areka Town, Wolaita Zone, Southern Ethiopia",open access,article,1,0,0
1,openaccess-pdf,10.53982/ajerd.2026.0901.09-j,Compressibility and Settlement Analysis of Waste-Ceramic Dust Stabilized Sand-Clay Mixture,open access,article,1,0,0
1,openaccess-pdf,10.54113/j.suem.2025.000011,Influence of soil characteristics on the compressive strength of cement-stabilized earth blocks: statistical and machine,open access,article,6,0,0
1,openaccess-pdf,10.54287/gujsa.1880043,Improving Physical and Mechanical Properties of Expansive Subgrade with Construction and Demolition Waste,open access,article,1,0,0
1,openaccess-pdf,10.54392/irjmt24611,"Assessment of Strength Properties of Clayey Sand Soils Admixed with Marble Powder, GGBS and Geotextile Reinforcement",open access,article,6,0,0
